date,temperature,humidity,amount
2021-11-08 03:00:00,7.8,94,43
2021-11-08 04:00:00,7.9,95,43
2021-11-08 05:00:00,8.5,95,48
2021-11-08 06:00:00,9.5,94,48
2021-11-08 07:00:00,10.3,94,101
2021-11-08 08:00:00,11.5,92,549
2021-11-08 09:00:00,12.7,97,256
2021-11-08 10:00:00,13.7,97,226
2021-11-08 11:00:00,12,96,287
2021-11-08 12:00:00,10.6,93,525
2021-11-08 13:00:00,10.5,84,464
2021-11-08 14:00:00,10.1,75,257
2021-11-08 15:00:00,10.8,68,100
2021-11-08 16:00:00,10.5,63,168
2021-11-08 17:00:00,10,58,279
2021-11-08 18:00:00,9.1,62,225
2021-11-08 19:00:00,8.8,60,293
2021-11-08 20:00:00,8.5,62,183
2021-11-08 21:00:00,8.5,60,204
2021-11-08 22:00:00,8.5,58,300
2021-11-08 23:00:00,8.1,65,530
2021-11-09 00:00:00,7.2,72,531
2021-11-09 01:00:00,7.4,67,248
2021-11-09 02:00:00,6.9,75,140
2021-11-09 03:00:00,7,76,52
2021-11-09 04:00:00,6.6,78,43
2021-11-09 05:00:00,6.2,84,35
2021-11-09 06:00:00,5.8,88,132
2021-11-09 07:00:00,5.9,92,308
2021-11-09 08:00:00,5.9,93,358
2021-11-09 09:00:00,6.7,92,409
2021-11-09 10:00:00,9.4,69,179
2021-11-09 11:00:00,10.1,60,220
2021-11-09 12:00:00,10.1,61,322
2021-11-09 13:00:00,10.7,57,320
2021-11-09 14:00:00,10.6,56,193
2021-11-09 15:00:00,7.8,76,201
2021-11-09 16:00:00,8.8,63,386
2021-11-09 17:00:00,8.3,65,350
2021-11-09 18:00:00,6,88,305
2021-11-09 19:00:00,5.4,86,274
2021-11-09 20:00:00,7.8,62,330
2021-11-09 21:00:00,7.3,70,310
2021-11-09 22:00:00,7.6,64,302
2021-11-09 23:00:00,6.2,75,449
2021-11-10 00:00:00,5.7,78,309
2021-11-10 01:00:00,7.4,68,315
2021-11-10 02:00:00,5.9,85,297
2021-11-10 03:00:00,5.1,95,47
2021-11-10 04:00:00,4.4,86,39
2021-11-10 05:00:00,4.5,85,31
2021-11-10 06:00:00,4.6,80,34
2021-11-10 07:00:00,4,91,140
2021-11-10 08:00:00,4.4,91,407
2021-11-10 09:00:00,4.9,88,239
2021-11-10 10:00:00,6,84,319
2021-11-10 11:00:00,7.1,80,523
2021-11-10 12:00:00,7.6,82,363
2021-11-10 13:00:00,6.4,84,270
2021-11-10 14:00:00,6.7,83,517
2021-11-10 15:00:00,6.5,85,217
2021-11-10 16:00:00,6.6,89,196
2021-11-10 17:00:00,7.3,76,90
2021-11-10 18:00:00,6.6,82,97
2021-11-10 19:00:00,6.5,83,185
2021-11-10 20:00:00,6.1,87,334
2021-11-10 21:00:00,6.5,86,394
2021-11-10 22:00:00,7.6,75,442
2021-11-10 23:00:00,7.2,76,385
2021-11-11 00:00:00,8.1,68,310
2021-11-11 01:00:00,8,69,141
2021-11-11 02:00:00,6,84,46
2021-11-11 03:00:00,6.1,81,105
2021-11-11 04:00:00,7.7,73,251
2021-11-11 05:00:00,6.4,77,26
2021-11-11 06:00:00,6.2,61,28
2021-11-11 07:00:00,4.9,62,76
2021-11-11 08:00:00,4,64,236
2021-11-11 09:00:00,6.9,52,579
2021-11-11 10:00:00,9.4,44,409
2021-11-11 11:00:00,10.4,52,433
2021-11-11 12:00:00,9.5,55,533
2021-11-11 13:00:00,9,62,661
2021-11-11 14:00:00,10.3,56,372
2021-11-11 15:00:00,8.8,63,321
2021-11-11 16:00:00,9,58,285
2021-11-11 17:00:00,8.7,59,460
2021-11-11 18:00:00,8.3,57,380
2021-11-11 19:00:00,7,71,383
2021-11-11 20:00:00,4.4,90,183
2021-11-11 21:00:00,3.7,93,414
2021-11-11 22:00:00,4.2,93,460
2021-11-11 23:00:00,5.2,82,184
2021-11-12 00:00:00,4.8,81,304
2021-11-12 01:00:00,5.4,74,160
2021-11-12 02:00:00,4.4,83,46
2021-11-12 03:00:00,5.8,67,47
2021-11-12 04:00:00,5.6,68,45
2021-11-12 05:00:00,4.8,73,31
2021-11-12 06:00:00,5.5,67,31
2021-11-12 07:00:00,5,64,34
2021-11-12 08:00:00,5.1,62,376
2021-11-12 09:00:00,6.2,55,640
2021-11-12 10:00:00,7.5,53,335
2021-11-12 11:00:00,7.6,52,725
2021-11-12 12:00:00,8.7,50,606
2021-11-12 13:00:00,8,55,241
2021-11-12 14:00:00,7.2,66,204
2021-11-12 15:00:00,6,76,228
2021-11-12 16:00:00,6,80,166
2021-11-12 17:00:00,5.7,84,156
2021-11-12 18:00:00,5.4,88,214
2021-11-12 19:00:00,3.6,92,352
2021-11-12 20:00:00,3.5,94,417
2021-11-12 21:00:00,2.5,93,501
2021-11-12 22:00:00,1.1,95,174
2021-11-12 23:00:00,-0.2,96,137
2021-11-13 00:00:00,-0.9,97,231
2021-11-13 01:00:00,-1.5,97,396
2021-11-13 02:00:00,-1.7,97,232
2021-11-13 03:00:00,-2.1,98,176
2021-11-13 04:00:00,-2.4,98,43
2021-11-13 05:00:00,-2.6,97,27
2021-11-13 06:00:00,-2.3,98,28
2021-11-13 07:00:00,-1.9,97,42
2021-11-13 08:00:00,-1.7,98,117
2021-11-13 09:00:00,0.7,98,92
2021-11-13 10:00:00,7.2,81,213
2021-11-13 11:00:00,11.5,61,575
2021-11-13 12:00:00,13.3,57,405
2021-11-13 13:00:00,14.8,47,152
2021-11-13 14:00:00,15.2,48,351
2021-11-13 15:00:00,15,45,457
2021-11-13 16:00:00,14.6,45,289
2021-11-13 17:00:00,13.3,49,160
2021-11-13 18:00:00,9.3,66,232
2021-11-13 19:00:00,6.3,79,262
2021-11-13 20:00:00,4.4,86,458
2021-11-13 21:00:00,3.5,90,355
2021-11-13 22:00:00,2.5,92,299
2021-11-13 23:00:00,1.6,95,88
2021-11-14 00:00:00,1,96,271
2021-11-14 01:00:00,0.5,97,140
2021-11-14 02:00:00,0,96,138
2021-11-14 03:00:00,-0.4,97,131
2021-11-14 04:00:00,-0.5,98,131
2021-11-14 05:00:00,-0.8,98,79
2021-11-14 06:00:00,-1.1,98,42
2021-11-14 07:00:00,-1.3,98,48
2021-11-14 08:00:00,-0.5,98,97
2021-11-14 09:00:00,3.5,99,158
2021-11-14 10:00:00,7.9,81,187
2021-11-14 11:00:00,10.8,72,610
2021-11-14 12:00:00,14.6,61,282
2021-11-14 13:00:00,16.8,46,453
2021-11-14 14:00:00,17.5,41,308
2021-11-14 15:00:00,17.1,41,238
2021-11-14 16:00:00,16.5,45,287
2021-11-14 17:00:00,14.8,46,292
2021-11-14 18:00:00,9.8,64,165
2021-11-14 19:00:00,7.2,75,461
2021-11-14 20:00:00,5.5,81,229
2021-11-14 21:00:00,4.6,86,543
2021-11-14 22:00:00,3.5,88,505
2021-11-14 23:00:00,2.7,91,362
2021-11-15 00:00:00,2,94,225
2021-11-15 01:00:00,1.9,94,150
2021-11-15 02:00:00,1.5,95,50
2021-11-15 03:00:00,0.9,96,49
2021-11-15 04:00:00,0.4,97,92
2021-11-15 05:00:00,0.1,97,40
2021-11-15 06:00:00,-0.5,98,64
2021-11-15 07:00:00,-0.7,98,288
2021-11-15 08:00:00,-0.1,98,426
2021-11-15 09:00:00,3.1,99,153
2021-11-15 10:00:00,9.2,82,225
2021-11-15 11:00:00,14.2,60,218
2021-11-15 12:00:00,16.1,49,438
2021-11-15 13:00:00,16.8,38,286
2021-11-15 14:00:00,16.9,37,318
2021-11-15 15:00:00,17,34,322
2021-11-15 16:00:00,16,41,440
2021-11-15 17:00:00,15,46,515
2021-11-15 18:00:00,9.6,67,446
2021-11-15 19:00:00,7.7,75,203
2021-11-15 20:00:00,5.5,84,199
2021-11-15 21:00:00,4.5,86,351
2021-11-15 22:00:00,3.1,90,630
2021-11-15 23:00:00,2.3,93,263
2021-11-16 00:00:00,1.6,94,368
2021-11-16 01:00:00,1.2,95,151
2021-11-16 02:00:00,0.5,96,128
2021-11-16 03:00:00,0.2,97,115
2021-11-16 04:00:00,-0.1,97,32
2021-11-16 05:00:00,-0.6,97,30
2021-11-16 06:00:00,-0.8,97,42
2021-11-16 07:00:00,-1.1,98,115
2021-11-16 08:00:00,-0.7,98,305
2021-11-16 09:00:00,2.2,99,192
2021-11-16 10:00:00,7.9,82,317
2021-11-16 11:00:00,13.3,58,174
2021-11-16 12:00:00,15.3,36,211
2021-11-16 13:00:00,15.6,37,385
2021-11-16 14:00:00,15.6,34,664
2021-11-16 15:00:00,15.8,31,138
2021-11-16 16:00:00,15.3,29,263
2021-11-16 17:00:00,13.7,30,249
2021-11-16 18:00:00,7.9,53,527
2021-11-16 19:00:00,5.3,64,405
2021-11-16 20:00:00,3.9,68,139
2021-11-16 21:00:00,2.4,76,178
2021-11-16 22:00:00,0.9,83,533
2021-11-16 23:00:00,1.2,81,636
2021-11-17 00:00:00,-0.5,88,370
2021-11-17 01:00:00,-0.9,89,192
2021-11-17 02:00:00,-1.3,90,116
2021-11-17 03:00:00,-1.7,92,44
2021-11-17 04:00:00,-2.1,92,40
2021-11-17 05:00:00,-2.5,94,30
2021-11-17 06:00:00,-2.8,95,38
2021-11-17 07:00:00,-3,95,154
2021-11-17 08:00:00,-2.6,95,212
2021-11-17 09:00:00,0,93,275
2021-11-17 10:00:00,6.2,72,196
2021-11-17 11:00:00,10.8,60,272
2021-11-17 12:00:00,13.2,48,387
2021-11-17 13:00:00,14.1,43,423
2021-11-17 14:00:00,14.8,38,571
2021-11-17 15:00:00,15.1,35,225
2021-11-17 16:00:00,14.7,36,155
2021-11-17 17:00:00,13,41,165
2021-11-17 18:00:00,9.2,53,208
2021-11-17 19:00:00,7,66,367
2021-11-17 20:00:00,6,71,473
2021-11-17 21:00:00,5.7,72,551
2021-11-17 22:00:00,5.2,74,611
2021-11-17 23:00:00,4.1,79,397
2021-11-18 00:00:00,2.9,84,238
2021-11-18 01:00:00,1.5,88,52
2021-11-18 02:00:00,1.7,89,47
2021-11-18 03:00:00,1.2,90,43
2021-11-18 04:00:00,0.4,93,37
2021-11-18 05:00:00,-0.2,95,28
2021-11-18 06:00:00,-0.8,95,41
2021-11-18 07:00:00,-1.2,96,106
2021-11-18 08:00:00,-0.5,96,391
2021-11-18 09:00:00,2.7,93,407
2021-11-18 10:00:00,7.2,74,347
2021-11-18 11:00:00,11.9,60,708
2021-11-18 12:00:00,15.9,57,505
2021-11-18 13:00:00,17.8,52,177
2021-11-18 14:00:00,18.7,45,314
2021-11-18 15:00:00,18.3,48,565
2021-11-18 16:00:00,17.3,46,127
2021-11-18 17:00:00,14.5,57,87
2021-11-18 18:00:00,10.8,69,135
2021-11-18 19:00:00,8.2,79,214
2021-11-18 20:00:00,6,85,173
2021-11-18 21:00:00,4.7,90,251
2021-11-18 22:00:00,3.8,93,724
2021-11-18 23:00:00,3.1,94,886
2021-11-19 00:00:00,2.4,95,505
2021-11-19 01:00:00,1.9,96,115
2021-11-19 02:00:00,1.1,96,50
2021-11-19 03:00:00,0.7,97,45
2021-11-19 04:00:00,0.6,97,64
2021-11-19 05:00:00,-0.1,97,80
2021-11-19 06:00:00,-0.5,97,31
2021-11-19 07:00:00,-0.6,97,160
2021-11-19 08:00:00,-0.3,97,86
2021-11-19 09:00:00,2.9,99,309
2021-11-19 10:00:00,9,82,305
2021-11-19 11:00:00,13.7,65,484
2021-11-19 12:00:00,16.1,62,227
2021-11-19 13:00:00,18,51,452
2021-11-19 14:00:00,18.5,52,321
2021-11-19 15:00:00,18.9,51,146
2021-11-19 16:00:00,18.2,52,191
2021-11-19 17:00:00,16.4,55,226
2021-11-19 18:00:00,11.2,73,378
2021-11-19 19:00:00,8.7,82,369
2021-11-19 20:00:00,7.2,87,296
2021-11-19 21:00:00,6.1,91,339
2021-11-19 22:00:00,4.8,93,605
2021-11-19 23:00:00,4.2,94,280
2021-11-20 00:00:00,4.1,95,165
2021-11-20 01:00:00,3.9,96,58
2021-11-20 02:00:00,3.7,97,149
2021-11-20 03:00:00,2.8,97,200
2021-11-20 04:00:00,2.8,98,35
2021-11-20 05:00:00,2.8,98,39
2021-11-20 06:00:00,1.4,98,47
2021-11-20 07:00:00,1.1,98,40
2021-11-20 08:00:00,1.4,98,103
2021-11-20 09:00:00,4,99,118
2021-11-20 10:00:00,8.8,91,270
2021-11-20 11:00:00,12.2,80,362
2021-11-20 12:00:00,15.2,71,702
2021-11-20 13:00:00,16.8,62,264
2021-11-20 14:00:00,17.1,56,343
2021-11-20 15:00:00,17.5,57,184
2021-11-20 16:00:00,17.2,58,103
2021-11-20 17:00:00,13.7,71,277
2021-11-20 18:00:00,10.2,82,221
2021-11-20 19:00:00,8.3,87,343
2021-11-20 20:00:00,6.8,92,251
2021-11-20 21:00:00,5.5,95,712
2021-11-20 22:00:00,4.6,96,166
2021-11-20 23:00:00,4.4,97,250
2021-11-21 00:00:00,3.4,96,353
2021-11-21 01:00:00,3.5,97,609
2021-11-21 02:00:00,2.8,97,150
2021-11-21 03:00:00,2.2,98,47
2021-11-21 04:00:00,2.9,98,42
2021-11-21 05:00:00,3.5,98,42
2021-11-21 06:00:00,3.5,98,29
2021-11-21 07:00:00,3.4,98,79
2021-11-21 08:00:00,3.9,99,61
2021-11-21 09:00:00,5.3,99,58
2021-11-21 10:00:00,7.8,93,238
2021-11-21 11:00:00,10.8,81,346
2021-11-21 12:00:00,12.7,73,427
2021-11-21 13:00:00,13.3,70,160
2021-11-21 14:00:00,13.9,68,126
2021-11-21 15:00:00,13.6,70,205
2021-11-21 16:00:00,13.7,70,271
2021-11-21 17:00:00,11.9,79,201
2021-11-21 18:00:00,11.2,81,605
2021-11-21 19:00:00,9.3,89,425
2021-11-21 20:00:00,8,92,435
2021-11-21 21:00:00,7.5,93,160
2021-11-21 22:00:00,7.1,94,420
2021-11-21 23:00:00,7.1,96,517
2021-11-22 00:00:00,7.6,95,403
2021-11-22 01:00:00,7.5,96,201
2021-11-22 02:00:00,8.1,95,85
2021-11-22 03:00:00,9.4,76,53
2021-11-22 04:00:00,7.1,84,54
2021-11-22 05:00:00,7,84,44
2021-11-22 06:00:00,6.5,83,44
2021-11-22 07:00:00,6.9,69,139
2021-11-22 08:00:00,6.8,71,367
2021-11-22 09:00:00,7,64,441
2021-11-22 10:00:00,6.9,67,468
2021-11-22 11:00:00,6.6,68,368
2021-11-22 12:00:00,7.2,57,263
2021-11-22 13:00:00,6,63,296
2021-11-22 14:00:00,7.4,49,182
2021-11-22 15:00:00,6.3,57,146
2021-11-22 16:00:00,6.7,44,208
2021-11-22 17:00:00,4.7,62,329
2021-11-22 18:00:00,4.1,56,128
2021-11-22 19:00:00,3.5,62,480
2021-11-22 20:00:00,3.2,60,465
2021-11-22 21:00:00,3.1,57,447
2021-11-22 22:00:00,2.8,62,351
2021-11-22 23:00:00,3,60,402
2021-11-23 00:00:00,2.8,62,240
2021-11-23 01:00:00,2.8,61,116
2021-11-23 02:00:00,2.7,64,45
2021-11-23 03:00:00,2.4,63,44
2021-11-23 04:00:00,1.4,72,68
2021-11-23 05:00:00,0.8,71,52
2021-11-23 06:00:00,0.3,68,75
2021-11-23 07:00:00,0,64,35
2021-11-23 08:00:00,-0.3,62,329
2021-11-23 09:00:00,0.4,58,411
2021-11-23 10:00:00,2.7,53,235
2021-11-23 11:00:00,3.2,56,282
2021-11-23 12:00:00,4.4,52,169
2021-11-23 13:00:00,4.8,55,209
2021-11-23 14:00:00,3.7,63,326
2021-11-23 15:00:00,4.7,60,202
2021-11-23 16:00:00,4.7,55,480
2021-11-23 17:00:00,4.2,57,330
2021-11-23 18:00:00,3.7,59,575
2021-11-23 19:00:00,3.5,58,642
2021-11-23 20:00:00,3.4,57,449
2021-11-23 21:00:00,4.4,53,246
2021-11-23 22:00:00,4,60,241
2021-11-23 23:00:00,3.5,65,231
2021-11-24 00:00:00,3.6,68,103
2021-11-24 01:00:00,4.5,65,231
2021-11-24 02:00:00,4.1,69,87
2021-11-24 03:00:00,3.9,67,47
2021-11-24 04:00:00,3.3,62,28
2021-11-24 05:00:00,2.7,48,31
2021-11-24 06:00:00,1.5,53,33
2021-11-24 07:00:00,1.6,51,212
2021-11-24 08:00:00,-0.1,64,323
2021-11-24 09:00:00,1.9,58,663
2021-11-24 10:00:00,7.5,47,606
2021-11-24 11:00:00,10.8,43,394
2021-11-24 12:00:00,10.9,43,257
2021-11-24 13:00:00,11.7,41,278
2021-11-24 14:00:00,11.6,40,135
2021-11-24 15:00:00,11.4,42,244
2021-11-24 16:00:00,10.9,43,423
2021-11-24 17:00:00,10,40,520
2021-11-24 18:00:00,5.4,60,246
2021-11-24 19:00:00,2.4,74,183
2021-11-24 20:00:00,1.9,76,517
2021-11-24 21:00:00,0.4,82,246
2021-11-24 22:00:00,-0.1,84,318
2021-11-24 23:00:00,-0.2,87,461
2021-11-25 00:00:00,-0.3,87,338
2021-11-25 01:00:00,0.2,88,132
2021-11-25 02:00:00,0.4,90,155
2021-11-25 03:00:00,-0.2,91,85
2021-11-25 04:00:00,-0.2,93,91
2021-11-25 05:00:00,0.3,93,60
2021-11-25 06:00:00,0,94,35
2021-11-25 07:00:00,0.8,93,50
2021-11-25 08:00:00,1.8,92,210
2021-11-25 09:00:00,5.5,81,496
2021-11-25 10:00:00,11.9,63,384
2021-11-25 11:00:00,13.2,51,226
2021-11-25 12:00:00,14.9,42,121
2021-11-25 13:00:00,15.3,33,256
2021-11-25 14:00:00,15.5,30,269
2021-11-25 15:00:00,15.1,32,235
2021-11-25 16:00:00,14.6,32,299
2021-11-25 17:00:00,13.2,33,357
2021-11-25 18:00:00,10.9,40,495
2021-11-25 19:00:00,9.8,51,608
2021-11-25 20:00:00,8.5,50,630
2021-11-25 21:00:00,7.4,52,392
2021-11-25 22:00:00,6.8,55,259
2021-11-25 23:00:00,4.4,61,220
2021-11-26 00:00:00,1.6,74,146
2021-11-26 01:00:00,0.1,80,119
2021-11-26 02:00:00,-1,84,50
2021-11-26 03:00:00,-1.6,85,45
2021-11-26 04:00:00,-2.2,88,44
2021-11-26 05:00:00,-2.5,89,34
2021-11-26 06:00:00,0.5,71,32
2021-11-26 07:00:00,3.3,43,39
2021-11-26 08:00:00,2.9,46,274
2021-11-26 09:00:00,4.5,41,598
2021-11-26 10:00:00,6.4,38,582
2021-11-26 11:00:00,7.6,35,419
2021-11-26 12:00:00,8.9,35,270
2021-11-26 13:00:00,9.9,33,212
2021-11-26 14:00:00,10.4,30,226
2021-11-26 15:00:00,11,30,287
2021-11-26 16:00:00,10.1,35,209
2021-11-26 17:00:00,9,38,314
2021-11-26 18:00:00,6.3,47,615
2021-11-26 19:00:00,3.3,59,608
2021-11-26 20:00:00,1.5,69,523
2021-11-26 21:00:00,1,71,213
2021-11-26 22:00:00,0.2,76,127
2021-11-26 23:00:00,-0.1,77,264
2021-11-27 00:00:00,0.7,76,455
2021-11-27 01:00:00,3.3,69,143
2021-11-27 02:00:00,3.1,73,76
2021-11-27 03:00:00,4.1,69,67
2021-11-27 04:00:00,3.1,70,45
2021-11-27 05:00:00,0.6,81,42
2021-11-27 06:00:00,1.5,77,46
2021-11-27 07:00:00,-1.6,86,37
2021-11-27 08:00:00,-2.8,90,84
2021-11-27 09:00:00,-0.8,87,146
2021-11-27 10:00:00,4.6,53,429
2021-11-27 11:00:00,7.8,45,511
2021-11-27 12:00:00,8.7,34,367
2021-11-27 13:00:00,10.3,28,79
2021-11-27 14:00:00,10.8,29,152
2021-11-27 15:00:00,11.4,21,165
2021-11-27 16:00:00,11.4,19,160
2021-11-27 17:00:00,6.5,35,325
2021-11-27 18:00:00,2.3,50,813
2021-11-27 19:00:00,0,57,646
2021-11-27 20:00:00,-1.3,63,147
2021-11-27 21:00:00,-2.5,67,123
2021-11-27 22:00:00,-3.1,70,146
2021-11-27 23:00:00,-4,75,176
2021-11-28 00:00:00,-4.4,76,119
2021-11-28 01:00:00,-5.2,79,72
2021-11-28 02:00:00,-5.4,81,100
2021-11-28 03:00:00,-5.9,82,77
2021-11-28 04:00:00,-6.4,86,172
2021-11-28 05:00:00,-6.6,85,104
2021-11-28 06:00:00,-7.2,87,46
2021-11-28 07:00:00,-7.5,87,51
2021-11-28 08:00:00,-7.1,87,169
2021-11-28 09:00:00,-4.9,86,65
2021-11-28 10:00:00,1.1,65,519
2021-11-28 11:00:00,5.5,49,328
2021-11-28 12:00:00,8.5,39,544
2021-11-28 13:00:00,10.4,36,509
2021-11-28 14:00:00,12.7,33,403
2021-11-28 15:00:00,12.3,33,226
2021-11-28 16:00:00,11.7,34,147
2021-11-28 17:00:00,9.1,45,319
2021-11-28 18:00:00,5.7,57,361
2021-11-28 19:00:00,4.1,64,538
2021-11-28 20:00:00,2.7,69,590
2021-11-28 21:00:00,1,74,314
2021-11-28 22:00:00,-0.2,78,437
2021-11-28 23:00:00,-1.4,81,477
2021-11-29 00:00:00,-1.8,84,170
2021-11-29 01:00:00,-2.2,85,103
2021-11-29 02:00:00,-3.1,87,44
2021-11-29 03:00:00,-3.6,89,41
2021-11-29 04:00:00,-4.7,90,42
2021-11-29 05:00:00,-4.9,90,167
2021-11-29 06:00:00,-5.5,91,192
2021-11-29 07:00:00,-5.6,93,355
2021-11-29 08:00:00,-5.5,93,157
2021-11-29 09:00:00,-3.3,92,114
2021-11-29 10:00:00,3.2,72,219
2021-11-29 11:00:00,8.7,52,210
2021-11-29 12:00:00,11.9,43,204
2021-11-29 13:00:00,14.5,33,228
2021-11-29 14:00:00,14.5,30,574
2021-11-29 15:00:00,15,29,461
2021-11-29 16:00:00,15,28,436
2021-11-29 17:00:00,11.1,42,517
2021-11-29 18:00:00,8.6,51,387
2021-11-29 19:00:00,5.8,61,177
2021-11-29 20:00:00,2.9,71,113
2021-11-29 21:00:00,2.2,72,402
2021-11-29 22:00:00,0.4,81,363
2021-11-29 23:00:00,0.1,82,367
2021-11-30 00:00:00,-0.9,85,319
2021-11-30 01:00:00,-1.3,88,81
2021-11-30 02:00:00,-1,87,65
2021-11-30 03:00:00,-0.9,87,73
2021-11-30 04:00:00,-0.4,86,41
2021-11-30 05:00:00,0.1,84,49
2021-11-30 06:00:00,0.7,84,56
2021-11-30 07:00:00,1,86,75
2021-11-30 08:00:00,1.1,92,306
2021-11-30 09:00:00,1.5,95,769
2021-11-30 10:00:00,1.9,96,642
2021-11-30 11:00:00,3.7,98,163
2021-11-30 12:00:00,4.3,98,205
2021-11-30 13:00:00,5.9,97,313
2021-11-30 14:00:00,7,98,454
2021-11-30 15:00:00,8.8,94,246
2021-11-30 16:00:00,10.6,74,170
2021-11-30 17:00:00,9,83,242
2021-11-30 18:00:00,8.6,72,304
2021-11-30 19:00:00,5.5,85,131
2021-11-30 20:00:00,5.4,71,176
2021-11-30 21:00:00,5.4,61,145
2021-11-30 22:00:00,4.7,59,355
2021-11-30 23:00:00,3.1,69,759
2021-12-01 00:00:00,3.5,59,633
2021-12-01 01:00:00,3.3,58,233
2021-12-01 02:00:00,3,54,58
2021-12-01 03:00:00,2.5,55,47
2021-12-01 04:00:00,2.1,54,47
2021-12-01 05:00:00,1.8,51,52
2021-12-01 06:00:00,1.7,50,180
2021-12-01 07:00:00,0.9,53,168
2021-12-01 08:00:00,0.9,49,343
2021-12-01 09:00:00,0.9,51,152
2021-12-01 10:00:00,1,52,205
2021-12-01 11:00:00,1.3,46,143
2021-12-01 12:00:00,1.8,42,186
2021-12-01 13:00:00,1.4,43,510
2021-12-01 14:00:00,1.5,41,312
2021-12-01 15:00:00,2.1,41,190
2021-12-01 16:00:00,1.5,41,219
2021-12-01 17:00:00,1,46,383
2021-12-01 18:00:00,-0.1,48,413
2021-12-01 19:00:00,-0.4,48,516
2021-12-01 20:00:00,-0.5,47,564
2021-12-01 21:00:00,-0.7,47,456
2021-12-01 22:00:00,-1.1,49,398
2021-12-01 23:00:00,-1.2,49,336
2021-12-02 00:00:00,-1.9,55,81
2021-12-02 01:00:00,-2.9,59,59
2021-12-02 02:00:00,-1.7,58,75
2021-12-02 03:00:00,-2.1,61,58
2021-12-02 04:00:00,-2,60,76
2021-12-02 05:00:00,-3.9,69,46
2021-12-02 06:00:00,-5.2,78,41
2021-12-02 07:00:00,-5.9,82,82
2021-12-02 08:00:00,-6.1,82,280
2021-12-02 09:00:00,-4.5,79,556
2021-12-02 10:00:00,0.9,57,558
2021-12-02 11:00:00,3.4,49,536
2021-12-02 12:00:00,5.5,49,349
2021-12-02 13:00:00,6.9,41,410
2021-12-02 14:00:00,7.9,39,186
2021-12-02 15:00:00,7.8,41,129
2021-12-02 16:00:00,6.6,45,247
2021-12-02 17:00:00,5.2,50,279
2021-12-02 18:00:00,1.3,65,223
2021-12-02 19:00:00,0.1,72,198
2021-12-02 20:00:00,-1.2,77,389
2021-12-02 21:00:00,-2.1,83,326
2021-12-02 22:00:00,-1.5,83,459
2021-12-02 23:00:00,-1.4,84,621
2021-12-03 00:00:00,-0.2,82,315
2021-12-03 01:00:00,0,85,109
2021-12-03 02:00:00,0.2,87,48
2021-12-03 03:00:00,0.4,89,103
2021-12-03 04:00:00,0.7,90,41
2021-12-03 05:00:00,0.2,92,48
2021-12-03 06:00:00,-0.4,92,86
2021-12-03 07:00:00,-0.1,93,36
2021-12-03 08:00:00,5,77,256
2021-12-03 09:00:00,3.4,85,259
2021-12-03 10:00:00,5.9,49,286
2021-12-03 11:00:00,6.8,50,417
2021-12-03 12:00:00,8.1,47,552
2021-12-03 13:00:00,8,44,139
2021-12-03 14:00:00,7.3,45,191
2021-12-03 15:00:00,8,41,204
2021-12-03 16:00:00,7.4,41,431
2021-12-03 17:00:00,5.4,44,287
2021-12-03 18:00:00,4,46,408
2021-12-03 19:00:00,2.8,49,329
2021-12-03 20:00:00,2.3,50,306
2021-12-03 21:00:00,1.9,50,531
2021-12-03 22:00:00,2,45,219
2021-12-03 23:00:00,1.7,43,112
2021-12-04 00:00:00,1.3,44,97
2021-12-04 01:00:00,0.8,44,236
2021-12-04 02:00:00,0.8,45,257
2021-12-04 03:00:00,0.8,45,49
2021-12-04 04:00:00,0.1,46,42
2021-12-04 05:00:00,-0.2,47,65
2021-12-04 06:00:00,-2.8,58,41
2021-12-04 07:00:00,-4,65,86
2021-12-04 08:00:00,-4.7,72,42
2021-12-04 09:00:00,-2.7,67,79
2021-12-04 10:00:00,2.7,48,218
2021-12-04 11:00:00,5.4,36,584
2021-12-04 12:00:00,6.7,48,709
2021-12-04 13:00:00,6.5,52,307
2021-12-04 14:00:00,5.8,53,666
2021-12-04 15:00:00,5,58,487
2021-12-04 16:00:00,4.1,69,188
2021-12-04 17:00:00,2.9,80,145
2021-12-04 18:00:00,3.2,79,131
2021-12-04 19:00:00,0,88,322
2021-12-04 20:00:00,-0.6,91,528
2021-12-04 21:00:00,-0.8,90,499
2021-12-04 22:00:00,-2.1,92,133
2021-12-04 23:00:00,-3.3,94,225
2021-12-05 00:00:00,-4,94,178
2021-12-05 01:00:00,-4.2,95,334
2021-12-05 02:00:00,-4.5,96,165
2021-12-05 03:00:00,-5.4,94,72
2021-12-05 04:00:00,-5.8,94,61
2021-12-05 05:00:00,-6.2,93,42
2021-12-05 06:00:00,-6.5,93,46
2021-12-05 07:00:00,-6.9,92,82
2021-12-05 08:00:00,-6.9,93,181
2021-12-05 09:00:00,-4.8,95,203
2021-12-05 10:00:00,-0.8,92,110
2021-12-05 11:00:00,3.2,72,351
2021-12-05 12:00:00,5.5,64,285
2021-12-05 13:00:00,7.6,55,148
2021-12-05 14:00:00,9,49,242
2021-12-05 15:00:00,9.8,45,393
2021-12-05 16:00:00,9.8,45,432
2021-12-05 17:00:00,5.8,60,258
2021-12-05 18:00:00,2.2,72,693
2021-12-05 19:00:00,-0.1,80,471
2021-12-05 20:00:00,-1.3,85,456
