date,temperature,humidity,amount
2019-11-29 10:00:00,1.3,95.0,159.0
2019-11-29 11:00:00,6.4,37.0,112.0
2019-11-29 12:00:00,8.1,20.0,85.0
2019-11-29 13:00:00,8.4,22.0,189.0
2019-11-29 14:00:00,,,409.0
2019-11-29 15:00:00,9.7,23.0,338.0
2019-11-29 16:00:00,9.3,21.0,118.0
2019-11-29 17:00:00,6.8,27.0,323.0
2019-11-29 18:00:00,2.4,41.0,430.0
2019-11-29 19:00:00,0.7,49.0,300.0
2019-11-29 20:00:00,-1.6,56.0,477.0
2019-11-29 21:00:00,-2.9,63.0,208.0
2019-11-29 22:00:00,-3.8,67.0,80.0
2019-11-29 23:00:00,-4.4,71.0,190.0
2019-11-30 00:00:00,-4.9,74.0,206.0
2019-11-30 01:00:00,-5.7,75.0,208.0
2019-11-30 02:00:00,-6.1,78.0,260.0
2019-11-30 03:00:00,-6.2,80.0,127.0
2019-11-30 04:00:00,-6.6,84.0,14.0
2019-11-30 05:00:00,-6.7,83.0,15.0
2019-11-30 06:00:00,-6.3,83.0,68.0
2019-11-30 07:00:00,-5.7,81.0,166.0
2019-11-30 08:00:00,-5.5,82.0,129.0
2019-11-30 09:00:00,-3.1,77.0,236.0
2019-11-30 10:00:00,-0.3,59.0,485.0
2019-11-30 11:00:00,3.6,50.0,419.0
2019-11-30 12:00:00,7.4,40.0,373.0
2019-11-30 13:00:00,9.1,43.0,390.0
2019-11-30 14:00:00,11.5,41.0,398.0
2019-11-30 15:00:00,12.2,45.0,391.0
2019-11-30 16:00:00,11.9,48.0,218.0
2019-11-30 17:00:00,8.3,59.0,54.0
2019-11-30 18:00:00,4.4,72.0,85.0
2019-11-30 19:00:00,2.6,80.0,161.0
2019-11-30 20:00:00,1.4,84.0,264.0
2019-11-30 21:00:00,2.2,84.0,303.0
2019-11-30 22:00:00,3.1,80.0,278.0
2019-11-30 23:00:00,3.6,80.0,414.0
2019-12-01 00:00:00,4.0,79.0,260.0
2019-12-01 01:00:00,4.4,76.0,451.0
2019-12-01 02:00:00,4.4,80.0,273.0
2019-12-01 03:00:00,4.3,79.0,15.0
2019-12-01 04:00:00,4.7,77.0,26.0
2019-12-01 05:00:00,4.7,77.0,38.0
2019-12-01 06:00:00,4.9,76.0,24.0
2019-12-01 07:00:00,4.2,81.0,15.0
2019-12-01 08:00:00,4.5,80.0,20.0
2019-12-01 09:00:00,5.7,75.0,41.0
2019-12-01 10:00:00,6.8,70.0,47.0
2019-12-01 11:00:00,6.8,76.0,179.0
2019-12-01 12:00:00,6.2,83.0,409.0
2019-12-01 13:00:00,6.1,85.0,402.0
2019-12-01 14:00:00,5.3,89.0,379.0
2019-12-01 15:00:00,4.8,93.0,135.0
2019-12-01 16:00:00,4.8,96.0,293.0
2019-12-01 17:00:00,4.5,97.0,178.0
2019-12-01 18:00:00,4.4,98.0,71.0
2019-12-01 19:00:00,4.4,99.0,176.0
2019-12-01 20:00:00,4.3,99.0,479.0
2019-12-01 21:00:00,4.3,99.0,348.0
2019-12-01 22:00:00,4.3,99.0,314.0
2019-12-01 23:00:00,4.3,100.0,493.0
2019-12-02 00:00:00,3.3,100.0,366.0
2019-12-02 01:00:00,5.2,96.0,163.0
2019-12-02 02:00:00,6.4,81.0,14.0
2019-12-02 03:00:00,5.7,78.0,12.0
2019-12-02 04:00:00,4.0,59.0,22.0
2019-12-02 05:00:00,3.5,67.0,11.0
2019-12-02 06:00:00,3.3,67.0,12.0
2019-12-02 07:00:00,3.4,65.0,97.0
2019-12-02 08:00:00,2.4,77.0,381.0
2019-12-02 09:00:00,4.0,62.0,502.0
2019-12-02 10:00:00,3.9,71.0,197.0
2019-12-02 11:00:00,4.7,60.0,160.0
2019-12-02 12:00:00,5.3,53.0,150.0
2019-12-02 13:00:00,5.4,52.0,407.0
2019-12-02 14:00:00,6.3,42.0,365.0
2019-12-02 15:00:00,6.6,36.0,389.0
2019-12-02 16:00:00,6.2,38.0,403.0
2019-12-02 17:00:00,4.6,42.0,282.0
2019-12-02 18:00:00,3.2,49.0,88.0
2019-12-02 19:00:00,2.3,53.0,391.0
2019-12-02 20:00:00,1.7,57.0,183.0
2019-12-02 21:00:00,1.2,54.0,126.0
2019-12-02 22:00:00,0.7,53.0,355.0
2019-12-02 23:00:00,0.0,55.0,555.0
2019-12-03 00:00:00,-2.0,67.0,565.0
2019-12-03 01:00:00,-1.7,66.0,400.0
2019-12-03 02:00:00,-0.3,62.0,252.0
2019-12-03 03:00:00,-0.2,65.0,155.0
2019-12-03 04:00:00,-0.7,67.0,13.0
2019-12-03 05:00:00,-1.0,65.0,24.0
2019-12-03 06:00:00,-1.8,65.0,14.0
2019-12-03 07:00:00,-4.3,80.0,103.0
2019-12-03 08:00:00,-4.0,82.0,401.0
2019-12-03 09:00:00,-2.9,76.0,321.0
2019-12-03 10:00:00,-0.4,70.0,300.0
2019-12-03 11:00:00,4.3,46.0,260.0
2019-12-03 12:00:00,6.9,43.0,245.0
2019-12-03 13:00:00,7.3,44.0,273.0
2019-12-03 14:00:00,7.3,46.0,248.0
2019-12-03 15:00:00,6.6,51.0,166.0
2019-12-03 16:00:00,6.1,55.0,188.0
2019-12-03 17:00:00,6.1,55.0,260.0
2019-12-03 18:00:00,5.9,57.0,367.0
2019-12-03 19:00:00,5.7,62.0,296.0
2019-12-03 20:00:00,4.1,77.0,373.0
2019-12-03 21:00:00,3.2,81.0,212.0
2019-12-03 22:00:00,0.8,88.0,331.0
2019-12-03 23:00:00,-0.1,92.0,354.0
2019-12-04 00:00:00,-1.2,92.0,543.0
2019-12-04 01:00:00,-1.8,94.0,476.0
2019-12-04 02:00:00,-2.0,96.0,278.0
2019-12-04 03:00:00,-1.9,95.0,65.0
2019-12-04 04:00:00,-0.8,93.0,15.0
2019-12-04 05:00:00,1.4,88.0,15.0
2019-12-04 06:00:00,4.7,70.0,15.0
2019-12-04 07:00:00,4.5,70.0,38.0
2019-12-04 08:00:00,4.4,62.0,292.0
2019-12-04 09:00:00,4.7,53.0,318.0
2019-12-04 10:00:00,5.6,45.0,300.0
2019-12-04 11:00:00,6.8,40.0,150.0
2019-12-04 12:00:00,8.3,32.0,268.0
2019-12-04 13:00:00,8.7,28.0,578.0
2019-12-04 14:00:00,9.2,24.0,192.0
2019-12-04 15:00:00,9.3,27.0,175.0
2019-12-04 16:00:00,9.2,28.0,134.0
2019-12-04 17:00:00,7.9,33.0,268.0
2019-12-04 18:00:00,5.2,42.0,73.0
2019-12-04 19:00:00,1.3,58.0,0.0
2019-12-04 20:00:00,-0.2,69.0,313.0
2019-12-04 21:00:00,0.3,68.0,411.0
2019-12-04 22:00:00,-0.1,72.0,750.0
2019-12-04 23:00:00,0.3,74.0,703.0
2019-12-05 00:00:00,4.6,68.0,353.0
2019-12-05 01:00:00,4.0,61.0,371.0
2019-12-05 02:00:00,3.2,61.0,86.0
2019-12-05 03:00:00,2.4,58.0,54.0
2019-12-05 04:00:00,1.9,53.0,13.0
2019-12-05 05:00:00,1.5,42.0,13.0
2019-12-05 06:00:00,1.0,33.0,13.0
2019-12-05 07:00:00,0.0,34.0,20.0
2019-12-05 08:00:00,-0.2,35.0,211.0
2019-12-05 09:00:00,0.3,41.0,168.0
2019-12-05 10:00:00,1.1,42.0,205.0
2019-12-05 11:00:00,2.0,38.0,373.0
2019-12-05 12:00:00,2.8,33.0,385.0
2019-12-05 13:00:00,3.3,31.0,481.0
2019-12-05 14:00:00,3.6,30.0,429.0
2019-12-05 15:00:00,3.6,29.0,350.0
2019-12-05 16:00:00,2.9,33.0,181.0
2019-12-05 17:00:00,1.2,38.0,86.0
2019-12-05 18:00:00,0.0,44.0,302.0
2019-12-05 19:00:00,-1.0,46.0,280.0
2019-12-05 20:00:00,-2.1,47.0,568.0
2019-12-05 21:00:00,-2.8,46.0,456.0
2019-12-05 22:00:00,-3.4,50.0,313.0
2019-12-05 23:00:00,-4.0,50.0,579.0
2019-12-06 00:00:00,-4.7,55.0,296.0
2019-12-06 01:00:00,-5.4,56.0,164.0
2019-12-06 02:00:00,-5.7,57.0,164.0
2019-12-06 03:00:00,-6.4,58.0,39.0
2019-12-06 04:00:00,-7.3,62.0,49.0
2019-12-06 05:00:00,-8.0,62.0,59.0
2019-12-06 06:00:00,-9.0,68.0,31.0
2019-12-06 07:00:00,-10.3,76.0,18.0
2019-12-06 08:00:00,-11.2,81.0,261.0
2019-12-06 09:00:00,-8.2,73.0,453.0
2019-12-06 10:00:00,-3.4,34.0,517.0
2019-12-06 11:00:00,-1.2,23.0,98.0
2019-12-06 12:00:00,-0.3,23.0,82.0
2019-12-06 13:00:00,0.3,24.0,239.0
2019-12-06 14:00:00,0.7,23.0,296.0
2019-12-06 15:00:00,0.8,22.0,112.0
2019-12-06 16:00:00,0.5,23.0,295.0
2019-12-06 17:00:00,-0.7,25.0,250.0
2019-12-06 18:00:00,-2.1,26.0,154.0
2019-12-06 19:00:00,-4.4,37.0,247.0
2019-12-06 20:00:00,-6.3,49.0,562.0
2019-12-06 21:00:00,-7.6,55.0,132.0
2019-12-06 22:00:00,-8.7,63.0,201.0
2019-12-06 23:00:00,-9.5,70.0,475.0
2019-12-07 00:00:00,-9.1,65.0,300.0
2019-12-07 01:00:00,-9.7,67.0,91.0
2019-12-07 02:00:00,-10.8,74.0,56.0
2019-12-07 03:00:00,-11.4,77.0,55.0
2019-12-07 04:00:00,-11.7,77.0,47.0
2019-12-07 05:00:00,-11.7,81.0,56.0
2019-12-07 06:00:00,-12.0,82.0,235.0
2019-12-07 07:00:00,-11.7,83.0,23.0
2019-12-07 08:00:00,-10.4,80.0,30.0
2019-12-07 09:00:00,-8.0,74.0,106.0
2019-12-07 10:00:00,-2.7,63.0,590.0
2019-12-07 11:00:00,2.1,53.0,426.0
2019-12-07 12:00:00,6.4,42.0,344.0
2019-12-07 13:00:00,6.5,44.0,237.0
2019-12-07 14:00:00,6.6,44.0,244.0
2019-12-07 15:00:00,6.7,45.0,227.0
2019-12-07 16:00:00,6.5,47.0,204.0
2019-12-07 17:00:00,5.7,50.0,438.0
2019-12-07 18:00:00,4.9,55.0,146.0
2019-12-07 19:00:00,2.7,65.0,437.0
2019-12-07 20:00:00,2.7,69.0,214.0
2019-12-07 21:00:00,3.8,64.0,181.0
2019-12-07 22:00:00,0.4,75.0,285.0
2019-12-07 23:00:00,-1.6,81.0,493.0
2019-12-08 00:00:00,-3.1,87.0,263.0
2019-12-08 01:00:00,-4.0,89.0,196.0
2019-12-08 02:00:00,-4.9,91.0,241.0
2019-12-08 03:00:00,-5.5,93.0,47.0
2019-12-08 04:00:00,-6.2,93.0,16.0
2019-12-08 05:00:00,-6.8,93.0,79.0
2019-12-08 06:00:00,-7.3,93.0,40.0
2019-12-08 07:00:00,-7.6,93.0,15.0
2019-12-08 08:00:00,-7.5,93.0,159.0
2019-12-08 09:00:00,-5.6,94.0,253.0
2019-12-08 10:00:00,-1.4,88.0,243.0
2019-12-08 11:00:00,3.1,67.0,217.0
2019-12-08 12:00:00,5.3,57.0,73.0
2019-12-08 13:00:00,6.7,50.0,278.0
2019-12-08 14:00:00,8.5,30.0,417.0
2019-12-08 15:00:00,8.4,32.0,320.0
2019-12-08 16:00:00,8.0,33.0,352.0
2019-12-08 17:00:00,6.4,35.0,198.0
2019-12-08 18:00:00,1.8,49.0,73.0
2019-12-08 19:00:00,-0.6,60.0,213.0
2019-12-08 20:00:00,-2.6,68.0,375.0
2019-12-08 21:00:00,-4.2,73.0,614.0
2019-12-08 22:00:00,-4.9,78.0,556.0
2019-12-08 23:00:00,-5.9,83.0,558.0
2019-12-09 00:00:00,-6.6,85.0,306.0
2019-12-09 01:00:00,-6.8,87.0,125.0
2019-12-09 02:00:00,-7.2,88.0,16.0
2019-12-09 03:00:00,-7.9,91.0,14.0
2019-12-09 04:00:00,-8.5,91.0,13.0
2019-12-09 05:00:00,-9.0,91.0,12.0
2019-12-09 06:00:00,-9.1,91.0,23.0
2019-12-09 07:00:00,-9.1,91.0,67.0
2019-12-09 08:00:00,-9.0,92.0,266.0
2019-12-09 09:00:00,-6.9,91.0,292.0
2019-12-09 10:00:00,-2.1,78.0,429.0
2019-12-09 11:00:00,1.4,63.0,134.0
2019-12-09 12:00:00,5.3,50.0,320.0
2019-12-09 13:00:00,7.1,44.0,542.0
2019-12-09 14:00:00,9.0,42.0,199.0
2019-12-09 15:00:00,10.0,42.0,236.0
2019-12-09 16:00:00,9.4,46.0,198.0
2019-12-09 17:00:00,5.1,59.0,124.0
2019-12-09 18:00:00,1.3,71.0,222.0
2019-12-09 19:00:00,-0.5,77.0,498.0
2019-12-09 20:00:00,-1.5,81.0,405.0
2019-12-09 21:00:00,-2.5,85.0,207.0
2019-12-09 22:00:00,-3.0,87.0,499.0
2019-12-09 23:00:00,-3.1,88.0,599.0
2019-12-10 00:00:00,-3.6,89.0,204.0
2019-12-10 01:00:00,-4.1,91.0,134.0
2019-12-10 02:00:00,-4.5,91.0,41.0
2019-12-10 03:00:00,-5.0,93.0,27.0
2019-12-10 04:00:00,-5.3,94.0,119.0
2019-12-10 05:00:00,-5.0,95.0,30.0
2019-12-10 06:00:00,-3.7,93.0,47.0
2019-12-10 07:00:00,-4.2,94.0,114.0
2019-12-10 08:00:00,-4.3,94.0,609.0
2019-12-10 09:00:00,-2.1,92.0,164.0
2019-12-10 10:00:00,-0.1,87.0,95.0
2019-12-10 11:00:00,2.5,79.0,336.0
2019-12-10 12:00:00,6.4,64.0,168.0
2019-12-10 13:00:00,8.8,57.0,168.0
2019-12-10 14:00:00,10.3,55.0,407.0
2019-12-10 15:00:00,10.9,55.0,293.0
2019-12-10 16:00:00,9.9,59.0,307.0
2019-12-10 17:00:00,7.8,67.0,226.0
2019-12-10 18:00:00,4.6,78.0,380.0
2019-12-10 19:00:00,1.9,84.0,352.0
2019-12-10 20:00:00,0.1,90.0,227.0
2019-12-10 21:00:00,-0.9,93.0,379.0
2019-12-10 22:00:00,-1.6,94.0,340.0
2019-12-10 23:00:00,-2.5,95.0,577.0
2019-12-11 00:00:00,-2.8,96.0,253.0
2019-12-11 01:00:00,-2.8,96.0,290.0
2019-12-11 02:00:00,-3.2,97.0,94.0
2019-12-11 03:00:00,-3.3,97.0,17.0
2019-12-11 04:00:00,-3.3,97.0,14.0
2019-12-11 05:00:00,-2.4,97.0,25.0
2019-12-11 06:00:00,-2.0,97.0,83.0
2019-12-11 07:00:00,-2.3,97.0,30.0
2019-12-11 08:00:00,-2.5,97.0,167.0
2019-12-11 09:00:00,-1.0,98.0,477.0
2019-12-11 10:00:00,1.6,95.0,399.0
2019-12-11 11:00:00,6.0,79.0,135.0
2019-12-11 12:00:00,10.0,68.0,224.0
2019-12-11 13:00:00,15.2,47.0,505.0
2019-12-11 14:00:00,14.2,55.0,297.0
2019-12-11 15:00:00,13.8,52.0,94.0
2019-12-11 16:00:00,12.1,54.0,117.0
2019-12-11 17:00:00,9.6,52.0,121.0
2019-12-11 18:00:00,8.3,50.0,148.0
2019-12-11 19:00:00,7.1,47.0,245.0
2019-12-11 20:00:00,5.4,50.0,365.0
2019-12-11 21:00:00,4.5,51.0,412.0
2019-12-11 22:00:00,3.9,47.0,684.0
2019-12-11 23:00:00,3.4,47.0,633.0
2019-12-12 00:00:00,2.9,50.0,259.0
2019-12-12 01:00:00,2.9,53.0,282.0
2019-12-12 02:00:00,2.4,53.0,82.0
2019-12-12 03:00:00,1.8,55.0,27.0
2019-12-12 04:00:00,1.2,59.0,15.0
2019-12-12 05:00:00,0.5,59.0,14.0
2019-12-12 06:00:00,0.1,57.0,15.0
2019-12-12 07:00:00,-0.5,57.0,81.0
2019-12-12 08:00:00,-3.8,69.0,328.0
2019-12-12 09:00:00,0.1,43.0,547.0
2019-12-12 10:00:00,1.7,36.0,429.0
2019-12-12 11:00:00,2.7,33.0,375.0
2019-12-12 12:00:00,4.0,30.0,186.0
2019-12-12 13:00:00,4.8,26.0,165.0
2019-12-12 14:00:00,5.2,27.0,166.0
2019-12-12 15:00:00,5.1,26.0,218.0
2019-12-12 16:00:00,5.1,29.0,256.0
2019-12-12 17:00:00,3.9,33.0,324.0
2019-12-12 18:00:00,0.1,46.0,208.0
2019-12-12 19:00:00,1.8,40.0,251.0
2019-12-12 20:00:00,-2.6,58.0,436.0
2019-12-12 21:00:00,-4.0,65.0,538.0
2019-12-12 22:00:00,-4.9,70.0,376.0
2019-12-12 23:00:00,-5.7,76.0,485.0
2019-12-13 00:00:00,-6.4,77.0,249.0
2019-12-13 01:00:00,-7.1,80.0,208.0
2019-12-13 02:00:00,-7.6,83.0,308.0
2019-12-13 03:00:00,-8.2,85.0,72.0
2019-12-13 04:00:00,-8.7,86.0,14.0
2019-12-13 05:00:00,-9.2,89.0,14.0
2019-12-13 06:00:00,-9.4,89.0,14.0
2019-12-13 07:00:00,-9.8,90.0,20.0
2019-12-13 08:00:00,-9.7,90.0,288.0
2019-12-13 09:00:00,-8.0,89.0,574.0
2019-12-13 10:00:00,-3.1,71.0,282.0
2019-12-13 11:00:00,0.8,54.0,220.0
2019-12-13 12:00:00,3.8,35.0,168.0
2019-12-13 13:00:00,5.7,33.0,95.0
2019-12-13 14:00:00,7.7,26.0,229.0
2019-12-13 15:00:00,8.0,23.0,388.0
2019-12-13 16:00:00,7.8,24.0,477.0
2019-12-13 17:00:00,4.6,33.0,566.0
2019-12-13 18:00:00,0.3,47.0,325.0
2019-12-13 19:00:00,-1.2,54.0,481.0
2019-12-13 20:00:00,-3.0,62.0,668.0
2019-12-13 21:00:00,-3.4,65.0,227.0
2019-12-13 22:00:00,-3.9,69.0,347.0
2019-12-13 23:00:00,-4.8,70.0,284.0
2019-12-14 00:00:00,-5.3,76.0,422.0
2019-12-14 01:00:00,-5.2,74.0,131.0
2019-12-14 02:00:00,-3.5,71.0,20.0
2019-12-14 03:00:00,-2.3,68.0,23.0
2019-12-14 04:00:00,-1.5,71.0,20.0
2019-12-14 05:00:00,-1.1,87.0,15.0
2019-12-14 06:00:00,-0.3,92.0,112.0
2019-12-14 07:00:00,5.3,74.0,17.0
2019-12-14 08:00:00,4.4,68.0,91.0
2019-12-14 09:00:00,4.6,51.0,116.0
2019-12-14 10:00:00,5.3,49.0,521.0
2019-12-14 11:00:00,6.3,45.0,429.0
2019-12-14 12:00:00,7.2,39.0,69.0
2019-12-14 13:00:00,7.9,34.0,102.0
2019-12-14 14:00:00,8.4,32.0,371.0
2019-12-14 15:00:00,8.4,30.0,485.0
2019-12-14 16:00:00,7.9,32.0,254.0
2019-12-14 17:00:00,6.6,33.0,184.0
2019-12-14 18:00:00,2.3,45.0,59.0
2019-12-14 19:00:00,-1.0,58.0,192.0
2019-12-14 20:00:00,-1.7,62.0,350.0
2019-12-14 21:00:00,-2.3,66.0,363.0
2019-12-14 22:00:00,-2.7,67.0,304.0
2019-12-14 23:00:00,-3.0,70.0,196.0
2019-12-15 00:00:00,-3.3,74.0,291.0
2019-12-15 01:00:00,-3.6,74.0,431.0
2019-12-15 02:00:00,-3.4,75.0,87.0
2019-12-15 03:00:00,-4.3,79.0,19.0
2019-12-15 04:00:00,-5.0,81.0,16.0
2019-12-15 05:00:00,-5.2,83.0,15.0
2019-12-15 06:00:00,-5.5,85.0,18.0
2019-12-15 07:00:00,-5.1,83.0,29.0
2019-12-15 08:00:00,-5.6,87.0,21.0
2019-12-15 09:00:00,-4.3,83.0,43.0
2019-12-15 10:00:00,0.5,68.0,342.0
2019-12-15 11:00:00,4.2,55.0,398.0
2019-12-15 12:00:00,7.1,49.0,380.0
2019-12-15 13:00:00,9.0,52.0,323.0
2019-12-15 14:00:00,11.2,48.0,338.0
2019-12-15 15:00:00,10.8,50.0,263.0
2019-12-15 16:00:00,10.4,52.0,131.0
2019-12-15 17:00:00,7.8,61.0,104.0
2019-12-15 18:00:00,3.8,73.0,167.0
2019-12-15 19:00:00,2.3,79.0,498.0
2019-12-15 20:00:00,0.6,86.0,404.0
2019-12-15 21:00:00,-0.2,88.0,374.0
2019-12-15 22:00:00,-0.7,89.0,514.0
2019-12-15 23:00:00,-1.2,91.0,458.0
2019-12-16 00:00:00,-1.7,93.0,356.0
2019-12-16 01:00:00,-2.3,94.0,115.0
2019-12-16 02:00:00,-2.2,94.0,200.0
2019-12-16 03:00:00,-3.1,95.0,17.0
2019-12-16 04:00:00,-3.5,95.0,17.0
2019-12-16 05:00:00,-3.9,96.0,16.0
2019-12-16 06:00:00,-4.2,96.0,17.0
2019-12-16 07:00:00,-3.8,95.0,32.0
2019-12-16 08:00:00,-3.9,96.0,237.0
2019-12-16 09:00:00,-2.4,96.0,427.0
2019-12-16 10:00:00,1.5,91.0,318.0
2019-12-16 11:00:00,5.2,77.0,107.0
2019-12-16 12:00:00,7.8,67.0,184.0
2019-12-16 13:00:00,9.9,60.0,411.0
2019-12-16 14:00:00,11.5,55.0,487.0
2019-12-16 15:00:00,12.5,53.0,103.0
2019-12-16 16:00:00,11.6,56.0,173.0
2019-12-16 17:00:00,9.1,66.0,216.0
2019-12-16 18:00:00,7.3,72.0,254.0
2019-12-16 19:00:00,5.9,78.0,368.0
2019-12-16 20:00:00,5.9,80.0,546.0
2019-12-16 21:00:00,5.7,80.0,299.0
2019-12-16 22:00:00,5.2,83.0,448.0
2019-12-16 23:00:00,4.4,84.0,601.0
2019-12-17 00:00:00,3.8,88.0,145.0
2019-12-17 01:00:00,2.1,91.0,114.0
2019-12-17 02:00:00,0.7,94.0,110.0
2019-12-17 03:00:00,-0.1,95.0,14.0
2019-12-17 04:00:00,-0.7,96.0,23.0
2019-12-17 05:00:00,-1.3,97.0,29.0
2019-12-17 06:00:00,-1.2,97.0,64.0
2019-12-17 07:00:00,-0.3,97.0,167.0
2019-12-17 08:00:00,0.6,97.0,367.0
2019-12-17 09:00:00,1.9,96.0,354.0
2019-12-17 10:00:00,3.1,95.0,342.0
2019-12-17 11:00:00,5.6,88.0,360.0
2019-12-17 12:00:00,8.5,76.0,354.0
2019-12-17 13:00:00,9.1,74.0,245.0
2019-12-17 14:00:00,9.4,75.0,178.0
2019-12-17 15:00:00,8.4,85.0,174.0
2019-12-17 16:00:00,7.9,92.0,196.0
2019-12-17 17:00:00,7.8,94.0,150.0
2019-12-17 18:00:00,7.5,96.0,287.0
2019-12-17 19:00:00,10.1,92.0,594.0
2019-12-17 20:00:00,10.0,84.0,567.0
2019-12-17 21:00:00,9.0,84.0,479.0
2019-12-17 22:00:00,8.2,82.0,208.0
2019-12-17 23:00:00,7.7,77.0,363.0
2019-12-18 00:00:00,7.4,76.0,263.0
2019-12-18 01:00:00,6.9,74.0,60.0
2019-12-18 02:00:00,6.6,70.0,97.0
2019-12-18 03:00:00,6.3,70.0,87.0
2019-12-18 04:00:00,5.3,72.0,79.0
2019-12-18 05:00:00,2.7,76.0,15.0
2019-12-18 06:00:00,0.8,90.0,29.0
2019-12-18 07:00:00,1.2,88.0,20.0
2019-12-18 08:00:00,3.0,81.0,490.0
2019-12-18 09:00:00,4.0,77.0,532.0
2019-12-18 10:00:00,4.5,73.0,403.0
2019-12-18 11:00:00,4.9,68.0,269.0
2019-12-18 12:00:00,5.9,62.0,88.0
2019-12-18 13:00:00,6.9,59.0,160.0
2019-12-18 14:00:00,7.4,55.0,215.0
2019-12-18 15:00:00,7.4,53.0,413.0
2019-12-18 16:00:00,6.5,55.0,235.0
2019-12-18 17:00:00,5.2,60.0,130.0
2019-12-18 18:00:00,3.5,64.0,334.0
2019-12-18 19:00:00,2.8,62.0,296.0
2019-12-18 20:00:00,0.2,74.0,380.0
2019-12-18 21:00:00,-0.5,80.0,365.0
2019-12-18 22:00:00,-0.7,80.0,315.0
2019-12-18 23:00:00,-0.8,83.0,420.0
2019-12-19 00:00:00,-1.1,84.0,318.0
2019-12-19 01:00:00,-1.1,85.0,305.0
2019-12-19 02:00:00,0.3,71.0,102.0
2019-12-19 03:00:00,-2.0,82.0,30.0
2019-12-19 04:00:00,-2.9,86.0,18.0
2019-12-19 05:00:00,-3.6,89.0,70.0
2019-12-19 06:00:00,-0.7,66.0,148.0
2019-12-19 07:00:00,-0.3,64.0,64.0
2019-12-19 08:00:00,-0.4,63.0,267.0
2019-12-19 09:00:00,0.2,47.0,433.0
2019-12-19 10:00:00,1.9,37.0,382.0
2019-12-19 11:00:00,3.6,27.0,100.0
2019-12-19 12:00:00,4.6,28.0,129.0
2019-12-19 13:00:00,5.4,29.0,355.0
2019-12-19 14:00:00,5.9,25.0,393.0
2019-12-19 15:00:00,5.8,24.0,312.0
2019-12-19 16:00:00,5.0,26.0,301.0
2019-12-19 17:00:00,3.9,29.0,294.0
2019-12-19 18:00:00,2.8,31.0,253.0
2019-12-19 19:00:00,2.5,33.0,277.0
2019-12-19 20:00:00,2.0,35.0,374.0
2019-12-19 21:00:00,-0.2,43.0,304.0
2019-12-19 22:00:00,-2.5,52.0,296.0
2019-12-19 23:00:00,-3.4,58.0,312.0
2019-12-20 00:00:00,-3.9,63.0,447.0
2019-12-20 01:00:00,-4.4,64.0,480.0
2019-12-20 02:00:00,-3.6,64.0,142.0
2019-12-20 03:00:00,-3.1,64.0,27.0
2019-12-20 04:00:00,-3.0,65.0,15.0
2019-12-20 05:00:00,-2.3,63.0,24.0
2019-12-20 06:00:00,-3.1,69.0,33.0
2019-12-20 07:00:00,-2.8,65.0,90.0
2019-12-20 08:00:00,-2.7,71.0,126.0
2019-12-20 09:00:00,-1.3,62.0,310.0
2019-12-20 10:00:00,1.3,72.0,235.0
2019-12-20 11:00:00,1.5,74.0,445.0
2019-12-20 12:00:00,2.5,69.0,161.0
2019-12-20 13:00:00,4.4,57.0,240.0
2019-12-20 14:00:00,4.1,54.0,352.0
2019-12-20 15:00:00,4.7,49.0,455.0
2019-12-20 16:00:00,3.9,45.0,540.0
2019-12-20 17:00:00,3.0,49.0,193.0
2019-12-20 18:00:00,2.1,53.0,126.0
2019-12-20 19:00:00,-1.2,66.0,157.0
2019-12-20 20:00:00,-1.9,70.0,101.0
2019-12-20 21:00:00,-3.4,76.0,361.0
2019-12-20 22:00:00,-4.5,81.0,275.0
2019-12-20 23:00:00,-4.9,84.0,318.0
2019-12-21 00:00:00,-5.8,86.0,185.0
2019-12-21 01:00:00,-6.9,89.0,157.0
2019-12-21 02:00:00,-7.5,90.0,204.0
2019-12-21 03:00:00,-8.0,92.0,314.0
2019-12-21 04:00:00,-8.2,92.0,237.0
2019-12-21 05:00:00,-8.4,92.0,125.0
2019-12-21 06:00:00,-8.2,91.0,160.0
2019-12-21 07:00:00,-7.6,92.0,230.0
2019-12-21 08:00:00,-7.4,91.0,210.0
2019-12-21 09:00:00,-5.5,90.0,56.0
2019-12-21 10:00:00,-1.8,81.0,149.0
2019-12-21 11:00:00,-0.1,70.0,353.0
2019-12-21 12:00:00,1.6,60.0,270.0
2019-12-21 13:00:00,2.7,55.0,298.0
2019-12-21 14:00:00,3.7,52.0,247.0
2019-12-21 15:00:00,4.3,50.0,308.0
2019-12-21 16:00:00,4.5,48.0,359.0
2019-12-21 17:00:00,2.7,56.0,209.0
2019-12-21 18:00:00,-0.1,66.0,213.0
2019-12-21 19:00:00,-2.0,75.0,355.0
2019-12-21 20:00:00,-3.5,81.0,267.0
2019-12-21 21:00:00,-4.4,85.0,305.0
2019-12-21 22:00:00,-5.2,86.0,108.0
2019-12-21 23:00:00,-5.9,88.0,182.0
2019-12-22 00:00:00,-6.2,90.0,285.0
2019-12-22 01:00:00,-5.6,90.0,281.0
2019-12-22 02:00:00,-5.1,90.0,124.0
2019-12-22 03:00:00,-4.5,87.0,120.0
2019-12-22 04:00:00,-4.7,89.0,126.0
2019-12-22 05:00:00,-4.7,90.0,79.0
2019-12-22 06:00:00,-4.3,89.0,166.0
